TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:19:22.0056832-04:00,37162005.68,10198,2938.395808
2025-06-24T10:19:22.0507904-04:00,37162050.79,10199,2938.441792
2025-06-24T10:19:22.0694784-04:00,37162069.48,10200,2938.459808
2025-06-24T10:19:22.0975488-04:00,37162097.55,10201,2938.487808
2025-06-24T10:19:22.1648256-04:00,37162164.83,10202,2938.553792
2025-06-24T10:19:22.1833856-04:00,37162183.39,10203,2938.573792
2025-06-24T10:19:22.2093184-04:00,37162209.32,10204,2938.599808
2025-06-24T10:19:22.2583552-04:00,37162258.36,10205,2938.647808
2025-06-24T10:19:22.2822912-04:00,37162282.29,10206,2938.671808
2025-06-24T10:19:22.3209984-04:00,37162321,10207,2938.711808
2025-06-24T10:19:22.3398016-04:00,37162339.8,10208,2938.729792
2025-06-24T10:19:22.3693184-04:00,37162369.32,10209,2938.759808
2025-06-24T10:19:22.4009984-04:00,37162401,10210,2938.791808
2025-06-24T10:19:22.4450048-04:00,37162445,10211,2938.835808
2025-06-24T10:19:22.4672768-04:00,37162467.28,10212,2938.857792
2025-06-24T10:19:22.4971520-04:00,37162497.15,10213,2938.887808
2025-06-24T10:19:22.5559552-04:00,37162555.96,10214,2938.945792
2025-06-24T10:19:22.5929088-04:00,37162592.91,10215,2938.981792
2025-06-24T10:19:22.6115200-04:00,37162611.52,10216,2939.001792
2025-06-24T10:19:22.6414208-04:00,37162641.42,10217,2939.031808
2025-06-24T10:19:22.6730112-04:00,37162673.01,10218,2939.063808
2025-06-24T10:19:22.7062272-04:00,37162706.23,10219,2939.095808
2025-06-24T10:19:22.7553792-04:00,37162755.38,10220,2939.145792
2025-06-24T10:19:22.7771904-04:00,37162777.19,10221,2939.167808
2025-06-24T10:19:22.8010880-04:00,37162801.09,10222,2939.191808
2025-06-24T10:19:22.8335360-04:00,37162833.54,10223,2939.223808
2025-06-24T10:19:22.8663168-04:00,37162866.32,10224,2939.255808
2025-06-24T10:19:22.9010432-04:00,37162901.04,10225,2939.291808
2025-06-24T10:19:22.9467776-04:00,37162946.78,10226,2939.335808
2025-06-24T10:19:22.9784448-04:00,37162978.44,10227,2939.367808
2025-06-24T10:19:23.0299392-04:00,37163029.94,10228,2939.419808
2025-06-24T10:19:23.0491904-04:00,37163049.19,10229,2939.439808
2025-06-24T10:19:23.0740096-04:00,37163074.01,10230,2939.463808
2025-06-24T10:19:23.1050496-04:00,37163105.05,10231,2939.495808
2025-06-24T10:19:23.1402368-04:00,37163140.24,10232,2939.529792
2025-06-24T10:19:23.1702016-04:00,37163170.2,10233,2939.559808
2025-06-24T10:19:23.2024576-04:00,37163202.46,10234,2939.591808
2025-06-24T10:19:23.2347264-04:00,37163234.73,10235,2939.623808
2025-06-24T10:19:23.2661120-04:00,37163266.11,10236,2939.655808
2025-06-24T10:19:23.2974592-04:00,37163297.46,10237,2939.687808
2025-06-24T10:19:23.3461888-04:00,37163346.19,10238,2939.735808
2025-06-24T10:19:23.3771776-04:00,37163377.18,10239,2939.767808
2025-06-24T10:19:23.4333824-04:00,37163433.38,10240,2939.823808
2025-06-24T10:19:23.4641152-04:00,37163464.12,10241,2939.853792
2025-06-24T10:19:23.4828672-04:00,37163482.87,10242,2939.871808
2025-06-24T10:19:23.5065600-04:00,37163506.56,10243,2939.895808
2025-06-24T10:19:23.5369728-04:00,37163536.97,10244,2939.925792
2025-06-24T10:19:23.5688832-04:00,37163568.88,10245,2939.957792
2025-06-24T10:19:23.6029312-04:00,37163602.93,10246,2939.991808
2025-06-24T10:19:23.6338944-04:00,37163633.89,10247,2940.023808
2025-06-24T10:19:23.6706304-04:00,37163670.63,10248,2940.059808
2025-06-24T10:19:23.7092864-04:00,37163709.29,10249,2940.099808
2025-06-24T10:19:23.7453696-04:00,37163745.37,10250,2940.135808
2025-06-24T10:19:23.7791616-04:00,37163779.16,10251,2940.169792
2025-06-24T10:19:23.8224000-04:00,37163822.4,10252,2940.211808
2025-06-24T10:19:23.8411520-04:00,37163841.15,10253,2940.231808
2025-06-24T10:19:23.8930176-04:00,37163893.02,10254,2940.281792
2025-06-24T10:19:23.9121664-04:00,37163912.17,10255,2940.301792
2025-06-24T10:19:23.9370496-04:00,37163937.05,10256,2940.325792
2025-06-24T10:19:23.9881344-04:00,37163988.13,10257,2940.377792
2025-06-24T10:19:24.0072448-04:00,37164007.24,10258,2940.397792
2025-06-24T10:19:24.0342528-04:00,37164034.25,10259,2940.423808
2025-06-24T10:19:24.0653824-04:00,37164065.38,10260,2940.455808
2025-06-24T10:19:24.1037184-04:00,37164103.72,10261,2940.493792
2025-06-24T10:19:24.1451648-04:00,37164145.16,10262,2940.535808
2025-06-24T10:19:24.1833472-04:00,37164183.35,10263,2940.573792
2025-06-24T10:19:24.2091520-04:00,37164209.15,10264,2940.599808
2025-06-24T10:19:24.2411136-04:00,37164241.11,10265,2940.631808
2025-06-24T10:19:24.2735872-04:00,37164273.59,10266,2940.663808
2025-06-24T10:19:24.3051776-04:00,37164305.18,10267,2940.695808
2025-06-24T10:19:24.3372928-04:00,37164337.29,10268,2940.727808
2025-06-24T10:19:24.3695104-04:00,37164369.51,10269,2940.759808
2025-06-24T10:19:24.4009984-04:00,37164401,10270,2940.789792
2025-06-24T10:19:24.4353280-04:00,37164435.33,10271,2940.825792
2025-06-24T10:19:24.4650880-04:00,37164465.09,10272,2940.853792
2025-06-24T10:19:24.4980352-04:00,37164498.04,10273,2940.887808
2025-06-24T10:19:24.5483136-04:00,37164548.31,10274,2940.937792
2025-06-24T10:19:24.5801088-04:00,37164580.11,10275,2940.969792
2025-06-24T10:19:24.6152832-04:00,37164615.28,10276,2941.005824
2025-06-24T10:19:24.6456064-04:00,37164645.61,10277,2941.03584
2025-06-24T10:19:24.6887808-04:00,37164688.78,10278,2941.077824
2025-06-24T10:19:24.7074304-04:00,37164707.43,10279,2941.097824
2025-06-24T10:19:24.7391488-04:00,37164739.15,10280,2941.129824
2025-06-24T10:19:24.7695360-04:00,37164769.54,10281,2941.15984
2025-06-24T10:19:24.8018816-04:00,37164801.88,10282,2941.19184
2025-06-24T10:19:24.8354816-04:00,37164835.48,10283,2941.225824
2025-06-24T10:19:24.8863360-04:00,37164886.34,10284,2941.27584
2025-06-24T10:19:24.9051648-04:00,37164905.16,10285,2941.29584
2025-06-24T10:19:24.9455616-04:00,37164945.56,10286,2941.33584
2025-06-24T10:19:24.9777664-04:00,37164977.77,10287,2941.36784
2025-06-24T10:19:25.0250240-04:00,37165025.02,10288,2941.413824
2025-06-24T10:19:25.0436224-04:00,37165043.62,10289,2941.433824
2025-06-24T10:19:25.0736128-04:00,37165073.61,10290,2941.46384
2025-06-24T10:19:25.1060992-04:00,37165106.1,10291,2941.49584
2025-06-24T10:19:25.1449088-04:00,37165144.91,10292,2941.533824
2025-06-24T10:19:25.1868928-04:00,37165186.89,10293,2941.57584
2025-06-24T10:19:25.2055680-04:00,37165205.57,10294,2941.59584
2025-06-24T10:19:25.2364416-04:00,37165236.44,10295,2941.625824
2025-06-24T10:19:25.2715008-04:00,37165271.5,10296,2941.661824
2025-06-24T10:19:25.3138176-04:00,37165313.82,10297,2941.70384
2025-06-24T10:19:25.3452928-04:00,37165345.29,10298,2941.73584
2025-06-24T10:19:25.3884544-04:00,37165388.45,10299,2941.777824
2025-06-24T10:19:25.4106112-04:00,37165410.61,10300,2941.79984
2025-06-24T10:19:25.4551552-04:00,37165455.16,10301,2941.845824
2025-06-24T10:19:25.4736384-04:00,37165473.64,10302,2941.86384
2025-06-24T10:19:25.5057536-04:00,37165505.75,10303,2941.89584
2025-06-24T10:19:25.5384064-04:00,37165538.41,10304,2941.92784
2025-06-24T10:19:25.5701504-04:00,37165570.15,10305,2941.95984
2025-06-24T10:19:25.6193792-04:00,37165619.38,10306,2942.009824
2025-06-24T10:19:25.6379904-04:00,37165637.99,10307,2942.02784
2025-06-24T10:19:25.6656768-04:00,37165665.68,10308,2942.05584
2025-06-24T10:19:25.6977920-04:00,37165697.79,10309,2942.08784
2025-06-24T10:19:25.7652864-04:00,37165765.29,10310,2942.15584
2025-06-24T10:19:25.7840000-04:00,37165784,10311,2942.173824
2025-06-24T10:19:25.8295552-04:00,37165829.56,10312,2942.21984
2025-06-24T10:19:25.8494720-04:00,37165849.47,10313,2942.23984
2025-06-24T10:19:25.8732032-04:00,37165873.2,10314,2942.26384
2025-06-24T10:19:25.9055616-04:00,37165905.56,10315,2942.29584
2025-06-24T10:19:25.9387264-04:00,37165938.73,10316,2942.32784
2025-06-24T10:19:25.9693952-04:00,37165969.4,10317,2942.35984
2025-06-24T10:19:26.0013952-04:00,37166001.4,10318,2942.39184
2025-06-24T10:19:26.0348800-04:00,37166034.88,10319,2942.42384
2025-06-24T10:19:26.0811776-04:00,37166081.18,10320,2942.469824
2025-06-24T10:19:26.1000576-04:00,37166100.06,10321,2942.489824
2025-06-24T10:19:26.1675648-04:00,37166167.56,10322,2942.557824
2025-06-24T10:19:26.2032128-04:00,37166203.21,10323,2942.59184
2025-06-24T10:19:26.2221440-04:00,37166222.14,10324,2942.61184
2025-06-24T10:19:26.2491520-04:00,37166249.15,10325,2942.637824
2025-06-24T10:19:26.2774912-04:00,37166277.49,10326,2942.66784
2025-06-24T10:19:26.3135488-04:00,37166313.55,10327,2942.70384
2025-06-24T10:19:26.3521792-04:00,37166352.18,10328,2942.741824
2025-06-24T10:19:26.3721600-04:00,37166372.16,10329,2942.761824
2025-06-24T10:19:26.4016768-04:00,37166401.68,10330,2942.79184
2025-06-24T10:19:26.4342528-04:00,37166434.25,10331,2942.82384
2025-06-24T10:19:26.4663424-04:00,37166466.34,10332,2942.85584
2025-06-24T10:19:26.4984704-04:00,37166498.47,10333,2942.88784
2025-06-24T10:19:26.5666048-04:00,37166566.6,10334,2942.95584
2025-06-24T10:19:26.5857408-04:00,37166585.74,10335,2942.97584
2025-06-24T10:19:26.6095360-04:00,37166609.54,10336,2942.99984
2025-06-24T10:19:26.6431488-04:00,37166643.15,10337,2943.03184
2025-06-24T10:19:26.6827904-04:00,37166682.79,10338,2943.07184
2025-06-24T10:19:26.7053440-04:00,37166705.34,10339,2943.09584
2025-06-24T10:19:26.7375360-04:00,37166737.54,10340,2943.12784
2025-06-24T10:19:26.7709312-04:00,37166770.93,10341,2943.15984
2025-06-24T10:19:26.8052224-04:00,37166805.22,10342,2943.193824
2025-06-24T10:19:26.8336512-04:00,37166833.65,10343,2943.22384
2025-06-24T10:19:26.8833152-04:00,37166883.32,10344,2943.27184
2025-06-24T10:19:26.9019392-04:00,37166901.94,10345,2943.29184
2025-06-24T10:19:26.9670912-04:00,37166967.09,10346,2943.35584
2025-06-24T10:19:26.9859584-04:00,37166985.96,10347,2943.37584
2025-06-24T10:19:27.0100480-04:00,37167010.05,10348,2943.39984
2025-06-24T10:19:27.0430080-04:00,37167043.01,10349,2943.43184
2025-06-24T10:19:27.0735488-04:00,37167073.55,10350,2943.46384
2025-06-24T10:19:27.1055616-04:00,37167105.56,10351,2943.49584
2025-06-24T10:19:27.1435776-04:00,37167143.58,10352,2943.533824
2025-06-24T10:19:27.1699328-04:00,37167169.93,10353,2943.55984
2025-06-24T10:19:27.2035584-04:00,37167203.56,10354,2943.593824
2025-06-24T10:19:27.2336768-04:00,37167233.68,10355,2943.62384
2025-06-24T10:19:27.2663936-04:00,37167266.39,10356,2943.65584
2025-06-24T10:19:27.2983296-04:00,37167298.33,10357,2943.68784
2025-06-24T10:19:27.3477888-04:00,37167347.79,10358,2943.737824
2025-06-24T10:19:27.3775616-04:00,37167377.56,10359,2943.76784
2025-06-24T10:19:27.4406656-04:00,37167440.67,10360,2943.829824
2025-06-24T10:19:27.4670848-04:00,37167467.08,10361,2943.85584
2025-06-24T10:19:27.4859392-04:00,37167485.94,10362,2943.87584
2025-06-24T10:19:27.5056000-04:00,37167505.6,10363,2943.89584
2025-06-24T10:19:27.5376768-04:00,37167537.68,10364,2943.92784
2025-06-24T10:19:27.5696640-04:00,37167569.66,10365,2943.95984
2025-06-24T10:19:27.6119808-04:00,37167611.98,10366,2944.001856
2025-06-24T10:19:27.6338816-04:00,37167633.88,10367,2944.023872
2025-06-24T10:19:27.6657280-04:00,37167665.73,10368,2944.055872
2025-06-24T10:19:27.6974080-04:00,37167697.41,10369,2944.087872
2025-06-24T10:19:27.7487232-04:00,37167748.72,10370,2944.137856
2025-06-24T10:19:27.7776384-04:00,37167777.64,10371,2944.167872
2025-06-24T10:19:27.8096000-04:00,37167809.6,10372,2944.199872
2025-06-24T10:19:27.8421504-04:00,37167842.15,10373,2944.231872
2025-06-24T10:19:27.8800384-04:00,37167880.04,10374,2944.269856
2025-06-24T10:19:27.9268096-04:00,37167926.81,10375,2944.315872
2025-06-24T10:19:27.9466112-04:00,37167946.61,10376,2944.335872
2025-06-24T10:19:27.9731968-04:00,37167973.2,10377,2944.361856
2025-06-24T10:19:28.0045824-04:00,37168004.58,10378,2944.393856
2025-06-24T10:19:28.0341504-04:00,37168034.15,10379,2944.423872
2025-06-24T10:19:28.0661504-04:00,37168066.15,10380,2944.455872
2025-06-24T10:19:28.1173760-04:00,37168117.38,10381,2944.505856
2025-06-24T10:19:28.1473920-04:00,37168147.39,10382,2944.535872
2025-06-24T10:19:28.1786240-04:00,37168178.62,10383,2944.567872
2025-06-24T10:19:28.2109568-04:00,37168210.96,10384,2944.599872
2025-06-24T10:19:28.2444288-04:00,37168244.43,10385,2944.633856
2025-06-24T10:19:28.2869248-04:00,37168286.92,10386,2944.675872
2025-06-24T10:19:28.3148800-04:00,37168314.88,10387,2944.703872
2025-06-24T10:19:28.3379712-04:00,37168337.97,10388,2944.727872
2025-06-24T10:19:28.3876608-04:00,37168387.66,10389,2944.777856
2025-06-24T10:19:28.4071424-04:00,37168407.14,10390,2944.795872
2025-06-24T10:19:28.4352384-04:00,37168435.24,10391,2944.823872
2025-06-24T10:19:28.4655360-04:00,37168465.54,10392,2944.855872
2025-06-24T10:19:28.4975872-04:00,37168497.59,10393,2944.887872
2025-06-24T10:19:28.5473536-04:00,37168547.35,10394,2944.935872
2025-06-24T10:19:28.5775104-04:00,37168577.51,10395,2944.967872
2025-06-24T10:19:28.6100096-04:00,37168610.01,10396,2944.999872
2025-06-24T10:19:28.6461056-04:00,37168646.11,10397,2945.035872
2025-06-24T10:19:28.6754688-04:00,37168675.47,10398,2945.063872
2025-06-24T10:19:28.7065856-04:00,37168706.59,10399,2945.095872
2025-06-24T10:19:28.7376000-04:00,37168737.6,10400,2945.127872
2025-06-24T10:19:28.7702400-04:00,37168770.24,10401,2945.159872
2025-06-24T10:19:28.8113280-04:00,37168811.33,10402,2945.199872
2025-06-24T10:19:28.8415872-04:00,37168841.59,10403,2945.231872
2025-06-24T10:19:28.8840832-04:00,37168884.08,10404,2945.273856
2025-06-24T10:19:28.9028224-04:00,37168902.82,10405,2945.291872
2025-06-24T10:19:28.9667840-04:00,37168966.78,10406,2945.355872
2025-06-24T10:19:28.9860992-04:00,37168986.1,10407,2945.375872
2025-06-24T10:19:29.0209024-04:00,37169020.9,10408,2945.409856
2025-06-24T10:19:29.0490240-04:00,37169049.02,10409,2945.437856
2025-06-24T10:19:29.0797056-04:00,37169079.71,10410,2945.469856
2025-06-24T10:19:29.1182720-04:00,37169118.27,10411,2945.507872
2025-06-24T10:19:29.1576320-04:00,37169157.63,10412,2945.547872
2025-06-24T10:19:29.1766144-04:00,37169176.61,10413,2945.565856
2025-06-24T10:19:29.2086016-04:00,37169208.6,10414,2945.597856
2025-06-24T10:19:29.2422912-04:00,37169242.29,10415,2945.631872
2025-06-24T10:19:29.2711808-04:00,37169271.18,10416,2945.659872
2025-06-24T10:19:29.2984704-04:00,37169298.47,10417,2945.687872
2025-06-24T10:19:29.3538432-04:00,37169353.84,10418,2945.743872
2025-06-24T10:19:29.3838464-04:00,37169383.85,10419,2945.773856
2025-06-24T10:19:29.4097024-04:00,37169409.7,10420,2945.799872
2025-06-24T10:19:29.4422784-04:00,37169442.28,10421,2945.831872
2025-06-24T10:19:29.4755712-04:00,37169475.57,10422,2945.863872
2025-06-24T10:19:29.5059840-04:00,37169505.98,10423,2945.895872
2025-06-24T10:19:29.5380864-04:00,37169538.09,10424,2945.927872
2025-06-24T10:19:29.5707264-04:00,37169570.73,10425,2945.959872
2025-06-24T10:19:29.6044288-04:00,37169604.43,10426,2945.993856
2025-06-24T10:19:29.6387840-04:00,37169638.78,10427,2946.027872
2025-06-24T10:19:29.6657536-04:00,37169665.75,10428,2946.055872
2025-06-24T10:19:29.6977792-04:00,37169697.78,10429,2946.087872
2025-06-24T10:19:29.7549952-04:00,37169755,10430,2946.143872
2025-06-24T10:19:29.7983872-04:00,37169798.39,10431,2946.187872
2025-06-24T10:19:29.8172416-04:00,37169817.24,10432,2946.205856
2025-06-24T10:19:29.8420352-04:00,37169842.04,10433,2946.231872
2025-06-24T10:19:29.8739712-04:00,37169873.97,10434,2946.263872
2025-06-24T10:19:29.9070208-04:00,37169907.02,10435,2946.295872
2025-06-24T10:19:29.9428480-04:00,37169942.85,10436,2946.331872
2025-06-24T10:19:29.9755520-04:00,37169975.55,10437,2946.363872
2025-06-24T10:19:30.0018176-04:00,37170001.82,10438,2946.391872
2025-06-24T10:19:30.0339200-04:00,37170033.92,10439,2946.423872
2025-06-24T10:19:30.0667136-04:00,37170066.71,10440,2946.455872
2025-06-24T10:19:30.0981376-04:00,37170098.14,10441,2946.487872
2025-06-24T10:19:30.1457408-04:00,37170145.74,10442,2946.535872
2025-06-24T10:19:30.1777920-04:00,37170177.79,10443,2946.567872
2025-06-24T10:19:30.2113536-04:00,37170211.35,10444,2946.599872
2025-06-24T10:19:30.2419200-04:00,37170241.92,10445,2946.631872
2025-06-24T10:19:30.2737280-04:00,37170273.73,10446,2946.661856
2025-06-24T10:19:30.3062400-04:00,37170306.24,10447,2946.695872
2025-06-24T10:19:30.3377536-04:00,37170337.75,10448,2946.727872
2025-06-24T10:19:30.3699328-04:00,37170369.93,10449,2946.759872
2025-06-24T10:19:30.4019968-04:00,37170402,10450,2946.791872
2025-06-24T10:19:30.4342912-04:00,37170434.29,10451,2946.823872
2025-06-24T10:19:30.4676096-04:00,37170467.61,10452,2946.855872
2025-06-24T10:19:30.5085184-04:00,37170508.52,10453,2946.897856
2025-06-24T10:19:30.5501184-04:00,37170550.12,10454,2946.939872
2025-06-24T10:19:30.5930752-04:00,37170593.08,10455,2946.981856
2025-06-24T10:19:30.6150528-04:00,37170615.05,10456,2947.003904
2025-06-24T10:19:30.6426880-04:00,37170642.69,10457,2947.031904
2025-06-24T10:19:30.6739200-04:00,37170673.92,10458,2947.063904
2025-06-24T10:19:30.7062784-04:00,37170706.28,10459,2947.095904
2025-06-24T10:19:30.7566592-04:00,37170756.66,10460,2947.145888
2025-06-24T10:19:30.7778816-04:00,37170777.88,10461,2947.167904
2025-06-24T10:19:30.8235520-04:00,37170823.55,10462,2947.211904
2025-06-24T10:19:30.8425600-04:00,37170842.56,10463,2947.231904
2025-06-24T10:19:30.8661120-04:00,37170866.11,10464,2947.255904
2025-06-24T10:19:30.9001216-04:00,37170900.12,10465,2947.289888
2025-06-24T10:19:30.9498624-04:00,37170949.86,10466,2947.339904
2025-06-24T10:19:30.9784960-04:00,37170978.5,10467,2947.367904
2025-06-24T10:19:31.0113408-04:00,37171011.34,10468,2947.399904
2025-06-24T10:19:31.0613888-04:00,37171061.39,10469,2947.449888
2025-06-24T10:19:31.0811776-04:00,37171081.18,10470,2947.469888
2025-06-24T10:19:31.1067136-04:00,37171106.71,10471,2947.495904
2025-06-24T10:19:31.1384448-04:00,37171138.44,10472,2947.527904
2025-06-24T10:19:31.1883008-04:00,37171188.3,10473,2947.577888
2025-06-24T10:19:31.2075520-04:00,37171207.55,10474,2947.595904
2025-06-24T10:19:31.2469760-04:00,37171246.98,10475,2947.635904
2025-06-24T10:19:31.2751872-04:00,37171275.19,10476,2947.663904
2025-06-24T10:19:31.3049344-04:00,37171304.93,10477,2947.693888
2025-06-24T10:19:31.3495808-04:00,37171349.58,10478,2947.737888
2025-06-24T10:19:31.3785728-04:00,37171378.57,10479,2947.767904
2025-06-24T10:19:31.4141312-04:00,37171414.13,10480,2947.803904
2025-06-24T10:19:31.4548608-04:00,37171454.86,10481,2947.843904
2025-06-24T10:19:31.4959872-04:00,37171495.99,10482,2947.885888
2025-06-24T10:19:31.5152768-04:00,37171515.28,10483,2947.903904
2025-06-24T10:19:31.5398528-04:00,37171539.85,10484,2947.929888
2025-06-24T10:19:31.5798400-04:00,37171579.84,10485,2947.969888
2025-06-24T10:19:31.6078336-04:00,37171607.83,10486,2947.997888
2025-06-24T10:19:31.6340864-04:00,37171634.09,10487,2948.023904
2025-06-24T10:19:31.6661504-04:00,37171666.15,10488,2948.055904
2025-06-24T10:19:31.7179264-04:00,37171717.93,10489,2948.107904
2025-06-24T10:19:31.7475712-04:00,37171747.57,10490,2948.135904
2025-06-24T10:19:31.7791488-04:00,37171779.15,10491,2948.167904
2025-06-24T10:19:31.8153984-04:00,37171815.4,10492,2948.203904
2025-06-24T10:19:31.8580992-04:00,37171858.1,10493,2948.247904
2025-06-24T10:19:31.8769536-04:00,37171876.95,10494,2948.265888
2025-06-24T10:19:31.9231744-04:00,37171923.17,10495,2948.311904
2025-06-24T10:19:31.9428864-04:00,37171942.89,10496,2948.331904
2025-06-24T10:19:31.9705856-04:00,37171970.59,10497,2948.359904
2025-06-24T10:19:32.0039680-04:00,37172003.97,10498,2948.393888
2025-06-24T10:19:32.0394240-04:00,37172039.42,10499,2948.427904
2025-06-24T10:19:32.0704640-04:00,37172070.46,10500,2948.459904
2025-06-24T10:19:32.1044224-04:00,37172104.42,10501,2948.493888
2025-06-24T10:19:32.1590144-04:00,37172159.01,10502,2948.547904
2025-06-24T10:19:32.1867264-04:00,37172186.73,10503,2948.575904
2025-06-24T10:19:32.2179712-04:00,37172217.97,10504,2948.605888
2025-06-24T10:19:32.2477184-04:00,37172247.72,10505,2948.635904
2025-06-24T10:19:32.2931072-04:00,37172293.11,10506,2948.679904
2025-06-24T10:19:32.3326080-04:00,37172332.61,10507,2948.721888
2025-06-24T10:19:32.3514240-04:00,37172351.42,10508,2948.739904
2025-06-24T10:19:32.3708160-04:00,37172370.82,10509,2948.759904
2025-06-24T10:19:32.4020480-04:00,37172402.05,10510,2948.791904
2025-06-24T10:19:32.4342400-04:00,37172434.24,10511,2948.823904
2025-06-24T10:19:32.4667648-04:00,37172466.76,10512,2948.855904
2025-06-24T10:19:32.4985088-04:00,37172498.51,10513,2948.887904
2025-06-24T10:19:32.5684608-04:00,37172568.46,10514,2948.957888
2025-06-24T10:19:32.6051968-04:00,37172605.2,10515,2948.993888
2025-06-24T10:19:32.6252800-04:00,37172625.28,10516,2949.013888
2025-06-24T10:19:32.6439680-04:00,37172643.97,10517,2949.031904
2025-06-24T10:19:32.6745728-04:00,37172674.57,10518,2949.063904
2025-06-24T10:19:32.7189632-04:00,37172718.96,10519,2949.107904
